"Datum";"+E/971244 [kWh]";"Status";"Datum";"-E/971244 [kWh]";"Status";"Datum";"+E_NT/971244 [kWh]";"Status";"Datum";"+E_VT/971244 [kWh]";"Status";
"29.04.2026 24:00:00";7,886.127;"namìøená data OK";"29.04.2026 24:00:00";6,160.364;"namìøená data OK";"29.04.2026 24:00:00";2,304.538;"namìøená data OK";"29.04.2026 24:00:00";5,581.589;"namìøená data OK";
"30.04.2026 24:00:00";7,890.846;"namìøená data OK";"30.04.2026 24:00:00";6,168.369;"namìøená data OK";"30.04.2026 24:00:00";2,304.971;"namìøená data OK";"30.04.2026 24:00:00";5,585.874;"namìøená data OK";
"01.05.2026 24:00:00";7,899.226;"namìøená data OK";"01.05.2026 24:00:00";6,171.244;"namìøená data OK";"01.05.2026 24:00:00";2,305.394;"namìøená data OK";"01.05.2026 24:00:00";5,593.831;"namìøená data OK";
"02.05.2026 24:00:00";7,906.115;"namìøená data OK";"02.05.2026 24:00:00";6,176.647;"namìøená data OK";"02.05.2026 24:00:00";2,305.803;"namìøená data OK";"02.05.2026 24:00:00";5,600.311;"namìøená data OK";
"03.05.2026 24:00:00";7,907.811;"namìøená data OK";"03.05.2026 24:00:00";6,183.579;"namìøená data OK";"03.05.2026 24:00:00";2,306.206;"namìøená data OK";"03.05.2026 24:00:00";5,601.604;"namìøená data OK";
"04.05.2026 24:00:00";7,909.177;"namìøená data OK";"04.05.2026 24:00:00";6,199.012;"namìøená data OK";"04.05.2026 24:00:00";2,306.71;"namìøená data OK";"04.05.2026 24:00:00";5,602.467;"namìøená data OK";
"05.05.2026 24:00:00";7,912.309;"namìøená data OK";"05.05.2026 24:00:00";6,211.728;"namìøená data OK";"05.05.2026 24:00:00";2,307.129;"namìøená data OK";"05.05.2026 24:00:00";5,605.18;"namìøená data OK";
"06.05.2026 24:00:00";7,917.466;"namìøená data OK";"06.05.2026 24:00:00";6,216.466;"namìøená data OK";"06.05.2026 24:00:00";2,307.565;"namìøená data OK";"06.05.2026 24:00:00";5,609.9;"namìøená data OK";
"07.05.2026 24:00:00";7,918.758;"namìøená data OK";"07.05.2026 24:00:00";6,230.595;"namìøená data OK";"07.05.2026 24:00:00";2,307.987;"namìøená data OK";"07.05.2026 24:00:00";5,610.771;"namìøená data OK";
"08.05.2026 24:00:00";7,923.226;"namìøená data OK";"08.05.2026 24:00:00";6,233.096;"namìøená data OK";"08.05.2026 24:00:00";2,308.42;"namìøená data OK";"08.05.2026 24:00:00";5,614.805;"namìøená data OK";
"09.05.2026 24:00:00";7,929.409;"namìøená data OK";"09.05.2026 24:00:00";6,237.803;"namìøená data OK";"09.05.2026 24:00:00";2,308.831;"namìøená data OK";"09.05.2026 24:00:00";5,620.577;"namìøená data OK";
"10.05.2026 24:00:00";7,933.433;"namìøená data OK";"10.05.2026 24:00:00";6,241.754;"namìøená data OK";"10.05.2026 24:00:00";2,309.272;"namìøená data OK";"10.05.2026 24:00:00";5,624.161;"namìøená data OK";
"11.05.2026 24:00:00";7,938.908;"namìøená data, vıpadek napìtí";"11.05.2026 24:00:00";6,249.968;"namìøená data, vıpadek napìtí";"11.05.2026 24:00:00";2,309.69;"namìøená data, vıpadek napìtí";"11.05.2026 24:00:00";5,629.218;"namìøená data, vıpadek napìtí";
"12.05.2026 24:00:00";7,944.539;"namìøená data OK";"12.05.2026 24:00:00";6,254.687;"namìøená data OK";"12.05.2026 24:00:00";2,310.133;"namìøená data OK";"12.05.2026 24:00:00";5,634.405;"namìøená data OK";
"13.05.2026 24:00:00";7,950.931;"namìøená data OK";"13.05.2026 24:00:00";6,262.353;"namìøená data OK";"13.05.2026 24:00:00";2,310.581;"namìøená data OK";"13.05.2026 24:00:00";5,640.35;"namìøená data OK";
"14.05.2026 24:00:00";7,955.417;"namìøená data OK";"14.05.2026 24:00:00";6,269.38;"namìøená data OK";"14.05.2026 24:00:00";2,311.015;"namìøená data OK";"14.05.2026 24:00:00";5,644.401;"namìøená data OK";
"15.05.2026 24:00:00";7,961.607;"namìøená data OK";"15.05.2026 24:00:00";6,273.455;"namìøená data OK";"15.05.2026 24:00:00";2,311.406;"namìøená data OK";"15.05.2026 24:00:00";5,650.201;"namìøená data OK";
"16.05.2026 24:00:00";7,965.565;"namìøená data OK";"16.05.2026 24:00:00";6,281.1;"namìøená data OK";"16.05.2026 24:00:00";2,311.82;"namìøená data OK";"16.05.2026 24:00:00";5,653.744;"namìøená data OK";
"17.05.2026 24:00:00";7,969.009;"namìøená data OK";"17.05.2026 24:00:00";6,285.761;"namìøená data OK";"17.05.2026 24:00:00";2,312.224;"namìøená data OK";"17.05.2026 24:00:00";5,656.785;"namìøená data OK";
"18.05.2026 24:00:00";7,972.02;"namìøená data OK";"18.05.2026 24:00:00";6,292.075;"namìøená data OK";"18.05.2026 24:00:00";2,312.602;"namìøená data OK";"18.05.2026 24:00:00";5,659.418;"namìøená data OK";
"19.05.2026 24:00:00";7,977.889;"namìøená data OK";"19.05.2026 24:00:00";6,298.967;"namìøená data OK";"19.05.2026 24:00:00";2,313.035;"namìøená data OK";"19.05.2026 24:00:00";5,664.853;"namìøená data OK";
"20.05.2026 24:00:00";7,980.337;"namìøená data OK";"20.05.2026 24:00:00";6,309.946;"namìøená data OK";"20.05.2026 24:00:00";2,313.438;"namìøená data OK";"20.05.2026 24:00:00";5,666.899;"namìøená data OK";
"21.05.2026 24:00:00";7,984.557;"namìøená data OK";"21.05.2026 24:00:00";6,321.188;"namìøená data OK";"21.05.2026 24:00:00";2,313.812;"namìøená data OK";"21.05.2026 24:00:00";5,670.744;"namìøená data OK";
"22.05.2026 24:00:00";7,987.065;"namìøená data OK";"22.05.2026 24:00:00";6,332.682;"namìøená data OK";"22.05.2026 24:00:00";2,314.224;"namìøená data OK";"22.05.2026 24:00:00";5,672.84;"namìøená data OK";
"23.05.2026 24:00:00";7,993.203;"namìøená data OK";"23.05.2026 24:00:00";6,336.141;"namìøená data OK";"23.05.2026 24:00:00";2,314.611;"namìøená data OK";"23.05.2026 24:00:00";5,678.591;"namìøená data OK";
"24.05.2026 24:00:00";8,000.133;"namìøená data OK";"24.05.2026 24:00:00";6,337.285;"namìøená data OK";"24.05.2026 24:00:00";2,315.062;"namìøená data OK";"24.05.2026 24:00:00";5,685.07;"namìøená data OK";
"25.05.2026 24:00:00";8,004.248;"namìøená data OK";"25.05.2026 24:00:00";6,340.855;"namìøená data OK";"25.05.2026 24:00:00";2,315.505;"namìøená data OK";"25.05.2026 24:00:00";5,688.742;"namìøená data OK";
"26.05.2026 24:00:00";8,009.13;"namìøená data OK";"26.05.2026 24:00:00";6,345.521;"namìøená data OK";"26.05.2026 24:00:00";2,315.931;"namìøená data OK";"26.05.2026 24:00:00";5,693.199;"namìøená data OK";
"27.05.2026 24:00:00";8,011.184;"namìøená data OK";"27.05.2026 24:00:00";6,369.152;"namìøená data OK";"27.05.2026 24:00:00";2,316.326;"namìøená data OK";"27.05.2026 24:00:00";5,694.857;"namìøená data OK";
"28.05.2026 24:00:00";8,013.443;"namìøená data OK";"28.05.2026 24:00:00";6,382.718;"namìøená data OK";"28.05.2026 24:00:00";2,316.722;"namìøená data OK";"28.05.2026 24:00:00";5,696.72;"namìøená data OK";
"29.05.2026 24:00:00";8,014.487;"namìøená data OK";"29.05.2026 24:00:00";6,398.591;"namìøená data OK";"29.05.2026 24:00:00";2,317.122;"namìøená data OK";"29.05.2026 24:00:00";5,697.364;"namìøená data OK";
"30.05.2026 24:00:00";8,020.767;"namìøená data OK";"30.05.2026 24:00:00";6,400.553;"namìøená data OK";"30.05.2026 24:00:00";2,317.546;"namìøená data OK";"30.05.2026 24:00:00";5,703.221;"namìøená data OK";
"31.05.2026 24:00:00";8,023.83;"namìøená data OK";"31.05.2026 24:00:00";6,405.053;"namìøená data OK";"31.05.2026 24:00:00";2,317.982;"namìøená data OK";"31.05.2026 24:00:00";5,705.848;"namìøená data OK";
"01.06.2026 24:00:00";8,027.672;"namìøená data OK";"01.06.2026 24:00:00";6,408.727;"namìøená data OK";"01.06.2026 24:00:00";2,318.403;"namìøená data OK";"01.06.2026 24:00:00";5,709.268;"namìøená data OK";
"02.06.2026 24:00:00";8,029.987;"namìøená data OK";"02.06.2026 24:00:00";6,421.089;"namìøená data OK";"02.06.2026 24:00:00";2,318.791;"namìøená data OK";"02.06.2026 24:00:00";5,711.195;"namìøená data OK";
"03.06.2026 24:00:00";8,035.808;"namìøená data OK";"03.06.2026 24:00:00";6,421.821;"namìøená data OK";"03.06.2026 24:00:00";2,319.198;"namìøená data OK";"03.06.2026 24:00:00";5,716.609;"namìøená data OK";
"04.06.2026 24:00:00";8,038.33;"namìøená data OK";"04.06.2026 24:00:00";6,429.217;"namìøená data OK";"04.06.2026 24:00:00";2,319.61;"namìøená data OK";"04.06.2026 24:00:00";5,718.72;"namìøená data OK";
"05.06.2026 24:00:00";8,043.852;"namìøená data OK";"05.06.2026 24:00:00";6,431.209;"namìøená data OK";"05.06.2026 24:00:00";2,319.994;"namìøená data OK";"05.06.2026 24:00:00";5,723.857;"namìøená data OK";
"06.06.2026 24:00:00";8,046.775;"namìøená data OK";"06.06.2026 24:00:00";6,441.853;"namìøená data OK";"06.06.2026 24:00:00";2,320.391;"namìøená data OK";"06.06.2026 24:00:00";5,726.384;"namìøená data OK";
"07.06.2026 24:00:00";8,052.981;"namìøená data OK";"07.06.2026 24:00:00";6,442.747;"namìøená data OK";"07.06.2026 24:00:00";2,320.845;"namìøená data OK";"07.06.2026 24:00:00";5,732.135;"namìøená data OK";
"08.06.2026 24:00:00";8,055.411;"namìøená data OK";"08.06.2026 24:00:00";6,454.055;"namìøená data OK";"08.06.2026 24:00:00";2,321.349;"namìøená data OK";"08.06.2026 24:00:00";5,734.061;"namìøená data OK";
"09.06.2026 24:00:00";8,060.259;"namìøená data OK";"09.06.2026 24:00:00";6,461.307;"namìøená data OK";"09.06.2026 24:00:00";2,321.776;"namìøená data OK";"09.06.2026 24:00:00";5,738.483;"namìøená data OK";
"10.06.2026 24:00:00";8,066.566;"namìøená data OK";"10.06.2026 24:00:00";6,463.593;"namìøená data OK";"10.06.2026 24:00:00";2,322.218;"namìøená data OK";"10.06.2026 24:00:00";5,744.348;"namìøená data OK";
"11.06.2026 24:00:00";8,072.016;"namìøená data OK";"11.06.2026 24:00:00";6,467.318;"namìøená data OK";"11.06.2026 24:00:00";2,322.642;"namìøená data OK";"11.06.2026 24:00:00";5,749.374;"namìøená data OK";
"12.06.2026 24:00:00";8,076.96;"namìøená data OK";"12.06.2026 24:00:00";6,470.547;"namìøená data OK";"12.06.2026 24:00:00";2,323.064;"namìøená data OK";"12.06.2026 24:00:00";5,753.895;"namìøená data OK";
"13.06.2026 24:00:00";8,082.211;"namìøená data OK";"13.06.2026 24:00:00";6,471.096;"namìøená data OK";"13.06.2026 24:00:00";2,323.484;"namìøená data OK";"13.06.2026 24:00:00";5,758.726;"namìøená data OK";
"14.06.2026 24:00:00";8,089.317;"namìøená data OK";"14.06.2026 24:00:00";6,471.569;"namìøená data OK";"14.06.2026 24:00:00";2,323.896;"namìøená data OK";"14.06.2026 24:00:00";5,765.421;"namìøená data OK";
"15.06.2026 24:00:00";8,094.15;"namìøená data OK";"15.06.2026 24:00:00";6,477.734;"namìøená data OK";"15.06.2026 24:00:00";2,324.323;"namìøená data OK";"15.06.2026 24:00:00";5,769.827;"namìøená data OK";
"16.06.2026 24:00:00";8,097.038;"namìøená data OK";"16.06.2026 24:00:00";6,483.044;"namìøená data OK";"16.06.2026 24:00:00";2,324.772;"namìøená data OK";"16.06.2026 24:00:00";5,772.265;"namìøená data OK";
"17.06.2026 24:00:00";8,100.411;"namìøená data OK";"17.06.2026 24:00:00";6,491.128;"namìøená data OK";"17.06.2026 24:00:00";2,325.221;"namìøená data OK";"17.06.2026 24:00:00";5,775.189;"namìøená data OK";
"18.06.2026 24:00:00";8,104.229;"namìøená data OK";"18.06.2026 24:00:00";6,498.812;"namìøená data OK";"18.06.2026 24:00:00";2,325.662;"namìøená data OK";"18.06.2026 24:00:00";5,778.566;"namìøená data OK";
"19.06.2026 24:00:00";8,107.04;"namìøená data OK";"19.06.2026 24:00:00";6,508.118;"namìøená data OK";"19.06.2026 24:00:00";2,326.073;"namìøená data OK";"19.06.2026 24:00:00";5,780.967;"namìøená data OK";
"20.06.2026 24:00:00";8,109.569;"namìøená data, vıpadek napìtí";"20.06.2026 24:00:00";6,516.557;"namìøená data, vıpadek napìtí";"20.06.2026 24:00:00";2,326.507;"namìøená data, vıpadek napìtí";"20.06.2026 24:00:00";5,783.062;"namìøená data, vıpadek napìtí";
"21.06.2026 24:00:00";8,111.451;"namìøená data OK";"21.06.2026 24:00:00";6,529.369;"namìøená data OK";"21.06.2026 24:00:00";2,326.961;"namìøená data OK";"21.06.2026 24:00:00";5,784.49;"namìøená data OK";
"22.06.2026 24:00:00";8,115.035;"namìøená data OK";"22.06.2026 24:00:00";6,535.815;"namìøená data OK";"22.06.2026 24:00:00";2,327.353;"namìøená data OK";"22.06.2026 24:00:00";5,787.682;"namìøená data OK";
"23.06.2026 24:00:00";8,116.77;"namìøená data OK";"23.06.2026 24:00:00";6,549.734;"namìøená data OK";"23.06.2026 24:00:00";2,327.749;"namìøená data OK";"23.06.2026 24:00:00";5,789.021;"namìøená data OK";
"24.06.2026 24:00:00";8,118.382;"namìøená data OK";"24.06.2026 24:00:00";6,576.181;"namìøená data OK";"24.06.2026 24:00:00";2,328.151;"namìøená data OK";"24.06.2026 24:00:00";5,790.23;"namìøená data OK";
"25.06.2026 24:00:00";8,120.037;"namìøená data OK";"25.06.2026 24:00:00";6,597.401;"namìøená data OK";"25.06.2026 24:00:00";2,328.604;"namìøená data OK";"25.06.2026 24:00:00";5,791.433;"namìøená data OK";
"26.06.2026 24:00:00";8,121.707;"namìøená data OK";"26.06.2026 24:00:00";6,617.114;"namìøená data OK";"26.06.2026 24:00:00";2,329.005;"namìøená data OK";"26.06.2026 24:00:00";5,792.702;"namìøená data OK";
"27.06.2026 24:00:00";8,123.547;"namìøená data OK";"27.06.2026 24:00:00";6,634.802;"namìøená data OK";"27.06.2026 24:00:00";2,329.462;"namìøená data OK";"27.06.2026 24:00:00";5,794.084;"namìøená data OK";
"28.06.2026 24:00:00";8,124.561;"namìøená data OK";"28.06.2026 24:00:00";6,650.461;"namìøená data OK";"28.06.2026 24:00:00";2,329.822;"namìøená data OK";"28.06.2026 24:00:00";5,794.739;"namìøená data OK";
"29.06.2026 24:00:00";8,126.872;"namìøená data OK";"29.06.2026 24:00:00";6,670.446;"namìøená data OK";"29.06.2026 24:00:00";2,330.232;"namìøená data OK";"29.06.2026 24:00:00";5,796.64;"namìøená data OK";
"30.06.2026 24:00:00";8,128.239;"namìøená data OK";"30.06.2026 24:00:00";6,691.725;"namìøená data OK";"30.06.2026 24:00:00";2,330.705;"namìøená data OK";"30.06.2026 24:00:00";5,797.534;"namìøená data OK";
"01.07.2026 24:00:00";8,130.658;"namìøená data OK";"01.07.2026 24:00:00";6,698.709;"namìøená data OK";"01.07.2026 24:00:00";2,331.163;"namìøená data OK";"01.07.2026 24:00:00";5,799.494;"namìøená data OK";
"02.07.2026 24:00:00";8,131.928;"namìøená data OK";"02.07.2026 24:00:00";6,707.273;"namìøená data OK";"02.07.2026 24:00:00";2,331.577;"namìøená data OK";"02.07.2026 24:00:00";5,800.351;"namìøená data OK";
"03.07.2026 24:00:00";8,134.313;"namìøená data OK";"03.07.2026 24:00:00";6,731.51;"namìøená data OK";"03.07.2026 24:00:00";2,332.008;"namìøená data OK";"03.07.2026 24:00:00";5,802.304;"namìøená data OK";
"04.07.2026 24:00:00";8,139.932;"namìøená data OK";"04.07.2026 24:00:00";6,733.756;"namìøená data OK";"04.07.2026 24:00:00";2,332.451;"namìøená data OK";"04.07.2026 24:00:00";5,807.481;"namìøená data OK";
"05.07.2026 24:00:00";8,144.492;"namìøená data OK";"05.07.2026 24:00:00";6,735.716;"namìøená data OK";"05.07.2026 24:00:00";2,332.826;"namìøená data OK";"05.07.2026 24:00:00";5,811.666;"namìøená data OK";
"06.07.2026 24:00:00";8,146.382;"namìøená data OK";"06.07.2026 24:00:00";6,743.681;"namìøená data OK";"06.07.2026 24:00:00";2,333.246;"namìøená data OK";"06.07.2026 24:00:00";5,813.136;"namìøená data OK";
"07.07.2026 24:00:00";8,150.759;"namìøená data OK";"07.07.2026 24:00:00";6,747.463;"namìøená data OK";"07.07.2026 24:00:00";2,333.689;"namìøená data OK";"07.07.2026 24:00:00";5,817.069;"namìøená data OK";
"08.07.2026 24:00:00";8,151.8;"namìøená data OK";"08.07.2026 24:00:00";6,765.928;"namìøená data OK";"08.07.2026 24:00:00";2,334.096;"namìøená data OK";"08.07.2026 24:00:00";5,817.704;"namìøená data OK";
"09.07.2026 24:00:00";8,154.12;"namìøená data OK";"09.07.2026 24:00:00";6,778.217;"namìøená data OK";"09.07.2026 24:00:00";2,334.563;"namìøená data OK";"09.07.2026 24:00:00";5,819.557;"namìøená data OK";
"10.07.2026 24:00:00";8,155.995;"namìøená data OK";"10.07.2026 24:00:00";6,792.498;"namìøená data OK";"10.07.2026 24:00:00";2,334.991;"namìøená data OK";"10.07.2026 24:00:00";5,821.003;"namìøená data OK";
"11.07.2026 24:00:00";8,157.396;"namìøená data OK";"11.07.2026 24:00:00";6,804.002;"namìøená data OK";"11.07.2026 24:00:00";2,335.43;"namìøená data OK";"11.07.2026 24:00:00";5,821.966;"namìøená data OK";
"12.07.2026 24:00:00";8,162.46;"namìøená data OK";"12.07.2026 24:00:00";6,804.75;"namìøená data OK";"12.07.2026 24:00:00";2,335.873;"namìøená data OK";"12.07.2026 24:00:00";5,826.587;"namìøená data OK";
"13.07.2026 24:00:00";8,165.593;"namìøená data OK";"13.07.2026 24:00:00";6,813.432;"namìøená data OK";"13.07.2026 24:00:00";2,336.307;"namìøená data OK";"13.07.2026 24:00:00";5,829.286;"namìøená data OK";
"14.07.2026 24:00:00";8,171.242;"namìøená data, vıpadek napìtí";"14.07.2026 24:00:00";6,822.565;"namìøená data, vıpadek napìtí";"14.07.2026 24:00:00";2,336.633;"namìøená data, vıpadek napìtí";"14.07.2026 24:00:00";5,834.609;"namìøená data, vıpadek napìtí";
"15.07.2026 24:00:00";8,184.235;"namìøená data OK";"15.07.2026 24:00:00";6,825.76;"namìøená data OK";"15.07.2026 24:00:00";2,341.639;"namìøená data OK";"15.07.2026 24:00:00";5,842.595;"namìøená data OK";
"16.07.2026 24:00:00";8,186.406;"namìøená data OK";"16.07.2026 24:00:00";6,845.029;"namìøená data OK";"16.07.2026 24:00:00";2,342.056;"namìøená data OK";"16.07.2026 24:00:00";5,844.35;"namìøená data OK";
"17.07.2026 24:00:00";8,187.405;"namìøená data OK";"17.07.2026 24:00:00";6,863.225;"namìøená data OK";"17.07.2026 24:00:00";2,342.467;"namìøená data OK";"17.07.2026 24:00:00";5,844.938;"namìøená data OK";
"18.07.2026 24:00:00";8,188.363;"namìøená data OK";"18.07.2026 24:00:00";6,877.844;"namìøená data OK";"18.07.2026 24:00:00";2,342.862;"namìøená data OK";"18.07.2026 24:00:00";5,845.501;"namìøená data OK";
"19.07.2026 24:00:00";8,191.138;"namìøená data OK";"19.07.2026 24:00:00";6,882.624;"namìøená data OK";"19.07.2026 24:00:00";2,343.3;"namìøená data OK";"19.07.2026 24:00:00";5,847.838;"namìøená data OK";
"20.07.2026 24:00:00";8,193.446;"namìøená data OK";"20.07.2026 24:00:00";6,888.981;"namìøená data OK";"20.07.2026 24:00:00";2,343.749;"namìøená data OK";"20.07.2026 24:00:00";5,849.697;"namìøená data OK";
"21.07.2026 24:00:00";8,196.159;"namìøená data OK";"21.07.2026 24:00:00";6,893.735;"namìøená data OK";"21.07.2026 24:00:00";2,344.161;"namìøená data OK";"21.07.2026 24:00:00";5,851.997;"namìøená data OK";
"22.07.2026 24:00:00";8,199.822;"namìøená data OK";"22.07.2026 24:00:00";6,900.192;"namìøená data OK";"22.07.2026 24:00:00";2,344.547;"namìøená data OK";"22.07.2026 24:00:00";5,855.275;"namìøená data OK";
"23.07.2026 24:00:00";8,203.545;"namìøená data OK";"23.07.2026 24:00:00";6,906.676;"namìøená data OK";"23.07.2026 24:00:00";2,344.986;"namìøená data OK";"23.07.2026 24:00:00";5,858.559;"namìøená data OK";
"24.07.2026 24:00:00";8,207.778;"namìøená data OK";"24.07.2026 24:00:00";6,913.553;"namìøená data OK";"24.07.2026 24:00:00";2,345.396;"namìøená data OK";"24.07.2026 24:00:00";5,862.381;"namìøená data OK";
"25.07.2026 24:00:00";8,210.122;"namìøená data OK";"25.07.2026 24:00:00";6,921.173;"namìøená data OK";"25.07.2026 24:00:00";2,345.811;"namìøená data OK";"25.07.2026 24:00:00";5,864.31;"namìøená data OK";
"26.07.2026 24:00:00";8,211.891;"namìøená data OK";"26.07.2026 24:00:00";6,928.009;"namìøená data OK";"26.07.2026 24:00:00";2,346.23;"namìøená data OK";"26.07.2026 24:00:00";5,865.661;"namìøená data OK";
"27.07.2026 24:00:00";8,215.548;"namìøená data OK";"27.07.2026 24:00:00";6,932.254;"namìøená data OK";"27.07.2026 24:00:00";2,346.622;"namìøená data OK";"27.07.2026 24:00:00";5,868.925;"namìøená data OK";
"28.07.2026 24:00:00";8,218.77;"namìøená data OK";"28.07.2026 24:00:00";6,938.987;"namìøená data OK";"28.07.2026 24:00:00";2,347.017;"namìøená data OK";"28.07.2026 24:00:00";5,871.752;"namìøená data OK";
"29.07.2026 24:00:00";8,221.408;"namìøená data OK";"29.07.2026 24:00:00";6,944.97;"namìøená data OK";"29.07.2026 24:00:00";2,347.451;"namìøená data OK";"29.07.2026 24:00:00";5,873.957;"namìøená data OK";
"30.07.2026 24:00:00";8,222.943;"namìøená data OK";"30.07.2026 24:00:00";6,955.843;"namìøená data OK";"30.07.2026 24:00:00";2,347.841;"namìøená data OK";"30.07.2026 24:00:00";5,875.102;"namìøená data OK";
"31.07.2026 24:00:00";8,223.913;"namìøená data OK";"31.07.2026 24:00:00";6,973.075;"namìøená data OK";"31.07.2026 24:00:00";2,348.26;"namìøená data OK";"31.07.2026 24:00:00";5,875.652;"namìøená data OK";
"01.08.2026 24:00:00";8,225.478;"namìøená data OK";"01.08.2026 24:00:00";6,986.846;"namìøená data OK";"01.08.2026 24:00:00";2,348.653;"namìøená data OK";"01.08.2026 24:00:00";5,876.825;"namìøená data OK";
"02.08.2026 24:00:00";8,226.751;"namìøená data, vıpadek napìtí";"02.08.2026 24:00:00";6,999.917;"namìøená data, vıpadek napìtí";"02.08.2026 24:00:00";2,349.12;"namìøená data, vıpadek napìtí";"02.08.2026 24:00:00";5,877.63;"namìøená data, vıpadek napìtí";
"03.08.2026 24:00:00";8,227.792;"namìøená data OK";"03.08.2026 24:00:00";7,018.06;"namìøená data OK";"03.08.2026 24:00:00";2,349.522;"namìøená data OK";"03.08.2026 24:00:00";5,878.27;"namìøená data OK";
"04.08.2026 24:00:00";8,228.968;"namìøená data OK";"04.08.2026 24:00:00";7,033.952;"namìøená data OK";"04.08.2026 24:00:00";2,349.954;"namìøená data OK";"04.08.2026 24:00:00";5,879.013;"namìøená data OK";
"05.08.2026 24:00:00";8,230.168;"namìøená data OK";"05.08.2026 24:00:00";7,046.294;"namìøená data OK";"05.08.2026 24:00:00";2,350.398;"namìøená data OK";"05.08.2026 24:00:00";5,879.77;"namìøená data OK";
"06.08.2026 24:00:00";8,236.97;"namìøená data OK";"06.08.2026 24:00:00";7,046.721;"namìøená data OK";"06.08.2026 24:00:00";2,350.826;"namìøená data OK";"06.08.2026 24:00:00";5,886.144;"namìøená data OK";
"07.08.2026 24:00:00";8,238.026;"namìøená data OK";"07.08.2026 24:00:00";7,056.767;"namìøená data OK";"07.08.2026 24:00:00";2,351.261;"namìøená data OK";"07.08.2026 24:00:00";5,886.765;"namìøená data OK";
"08.08.2026 24:00:00";8,239.11;"namìøená data OK";"08.08.2026 24:00:00";7,078.463;"namìøená data OK";"08.08.2026 24:00:00";2,351.686;"namìøená data OK";"08.08.2026 24:00:00";5,887.424;"namìøená data OK";
"09.08.2026 24:00:00";8,241.7;"namìøená data OK";"09.08.2026 24:00:00";7,088.183;"namìøená data OK";"09.08.2026 24:00:00";2,352.13;"namìøená data OK";"09.08.2026 24:00:00";5,889.569;"namìøená data OK";
"10.08.2026 24:00:00";8,244.776;"namìøená data OK";"10.08.2026 24:00:00";7,095.819;"namìøená data OK";"10.08.2026 24:00:00";2,352.571;"namìøená data OK";"10.08.2026 24:00:00";5,892.205;"namìøená data OK";
"11.08.2026 24:00:00";8,257.732;"namìøená data OK";"11.08.2026 24:00:00";7,113.38;"namìøená data OK";"11.08.2026 24:00:00";2,364.284;"namìøená data OK";"11.08.2026 24:00:00";5,893.447;"namìøená data OK";
"12.08.2026 24:00:00";8,273.218;"namìøená data OK";"12.08.2026 24:00:00";7,127.927;"namìøená data OK";"12.08.2026 24:00:00";2,378.901;"namìøená data OK";"12.08.2026 24:00:00";5,894.316;"namìøená data OK";
"13.08.2026 24:00:00";8,305.572;"namìøená data OK";"13.08.2026 24:00:00";7,139.822;"namìøená data OK";"13.08.2026 24:00:00";2,409.607;"namìøená data OK";"13.08.2026 24:00:00";5,895.964;"namìøená data OK";
